,position,Pawns,Knights,Bishops,Rooks,Queens,Mobility,King,Threats,Passed,Space
1790,rnbqr1k1/1ppp1ppp/5n2/p1bPp3/2P5/2N1P3/PPQNBPPP/R1B2RK1 w - - 2 11,0.31,0.0,-0.03,0.08,0.0,0.78,0.12,0.07,0.0,0.3
1791,r2q1rk1/1bpnbppp/p1np4/1p2p1B1/3PP3/P1P2N2/BP3PPP/RN1QR1K1 w - - 4 11,0.14,0.0,-0.18,-0.12,0.27,-0.04,0.46,-0.24,0.0,0.38
1792,r2q1rk1/pb1nppbp/1p1p1np1/8/2P1P3/2N1BP2/PP1N2PP/R2QKB1R w KQ - 1 11,-0.16,0.08,-0.27,-0.22,0.0,0.15,-0.06,0.03,0.0,0.35
1793,2kr3r/ppp1qpp1/2n2n1p/5bB1/QbP5/2N1PN2/PP2BPPP/R3K2R w KQ - 0 11,0.03,0.12,0.15,-0.49,0.27,-1.01,-0.84,-0.67,0.0,0.11
1794,r1bq1rk1/ppp1npb1/3p2pp/3Pp2n/1PP1P3/2N2NP1/P3BP1P/R1BQ1RK1 w - - 0 11,0.01,0.05,-0.3,-0.05,0.0,0.62,-0.04,0.06,0.0,0.69
1795,r2qr1k1/pp1n1ppp/2pb1n2/3pp3/4P3/2PP1B1P/PP1N1PP1/R1BQR1K1 w - - 3 11,0.03,0.16,-0.17,0.0,0.0,-0.45,0.0,0.1,0.0,-0.18
1796,r2qr1k1/1ppb1pbp/p1np1np1/4p3/B2PP3/2P2N2/PP3PPP/R1BQRNK1 w - - 7 11,-0.08,0.2,-0.1,0.0,0.0,-0.32,0.23,0.24,0.0,0.27
1797,rn1q1k1r/pp1n1ppp/4p3/2ppP3/1b1P4/2NB2QP/PPP2PP1/R1B2RK1 w - - 0 11,-0.18,-0.01,-0.17,0.53,0.0,0.79,1.04,-0.35,0.0,0.15
1798,r1bq1rk1/pp2ppbp/5np1/8/3n4/1PN2NP1/PB1P1PBP/R2QK2R w KQ - 0 11,-0.15,-0.07,0.36,-0.22,0.0,-0.35,-0.2,0.13,0.0,0.0
1799,rn1q1rk1/1p1b1pp1/2p1pn1p/p7/PbNP4/2NBP3/1P3PPP/R1BQ1RK1 w - - 0 11,-0.05,0.02,0.05,0.05,0.0,0.08,0.15,-0.3,0.0,0.2
1800,r2q1rk1/pb1n1ppp/1p1bpn2/2pp4/2P5/1P1P1NP1/PB1NPPBP/R2QR1K1 w - - 0 11,0.04,0.09,0.49,-0.03,0.0,-0.13,-0.3,0.3,0.0,-0.27
1801,r1bq1rk1/pp1nppbp/3p2p1/2pP4/2P1P3/2NQBP2/PP2N1PP/R3K2R w KQ - 1 11,-0.0,0.0,0.05,-0.26,0.0,0.26,0.06,-0.38,0.0,0.62
1802,r2q1rk1/pp1nbppp/2p2n2/3p3b/3P4/2N1PN1P/PP2BPP1/R1BQ1RK1 w - - 3 11,0.09,-0.04,0.12,0.0,0.0,-0.08,0.04,-0.07,0.0,0.0
1803,r3k1nr/ppp2ppp/2n5/4p3/1bBP4/1P2PQ2/P3NP1P/1qB2K1R w kq - 0 11,0.14,0.12,-0.14,-0.26,0.0,-0.27,1.11,-0.23,0.0,-0.11
1804,r2qk2r/pp1bbppp/2p1nn2/3p4/3P4/2NBP3/PPQBNPPP/2KR3R w kq - 8 11,0.0,0.09,0.14,0.29,0.0,0.05,-0.85,-0.1,0.0,0.0
1805,r1bq1rk1/pp2ppbp/2n3p1/8/3PP3/5N2/P3BPPP/1RBQK2R w K - 1 11,-0.07,0.08,-0.3,-0.17,0.0,0.32,0.15,0.19,0.0,0.21
1806,r1bqrbk1/p2n1ppp/1pp1pn2/2Pp4/1P1P1B2/2N1PN1P/P4PP1/R2QKB1R w KQ - 1 11,-0.01,0.04,0.13,-0.26,0.0,0.67,0.04,-0.07,0.0,0.43
1807,r2q1rk1/pp3ppp/2n1p3/3n4/1b1P2b1/2N1BN2/PP2BPPP/2RQK2R w K - 4 11,-0.25,-0.25,-0.08,-0.04,0.0,-0.39,-0.36,0.09,0.0,0.11
1808,rnbqk2r/pp3ppp/4pn2/1N1p4/3P4/1Q2PN2/PP3PPP/R3KB1R w KQkq - 2 11,0.0,-0.12,0.2,0.0,0.0,0.44,0.39,-0.24,0.0,0.05
1809,rnbbqrk1/ppp3pp/5n2/4pp2/2P2N1P/2N1P1P1/PP3PB1/R1BQK2R w KQ - 0 11,0.08,0.08,0.4,0.05,0.0,0.39,0.13,-1.26,0.0,-0.1
1810,r1bq1rk1/pp2n1pp/2p1p3/3pnp2/2PP1P2/2PBP3/P5PP/R1BQ1RK1 w - - 0 11,-0.22,-0.04,-0.17,0.0,0.0,0.45,0.08,0.6,0.0,-0.3
1811,r2q1rk1/pp3ppp/2n1pn2/1B1p4/1b1P4/2N1PQ1P/PP3PP1/R1B2RK1 w - - 4 11,0.09,0.08,-0.27,0.0,0.0,-0.31,0.19,-0.03,0.0,0.0
1812,r1b2rk1/pp3ppp/2n1pn2/q5B1/1bBP4/2N2N2/PP3PPP/R2QK2R w KQ - 3 11,-0.25,-0.07,-0.12,-0.22,0.27,0.1,-0.08,-0.26,0.0,0.11
1813,rn3rk1/pp2bppp/1qp2n2/3p4/3P1B2/2NQPN1P/PP3PP1/R3K2R w KQ - 1 11,0.09,0.03,-0.02,-0.22,0.0,0.4,0.23,-0.16,0.0,0.1
1814,r1bqk2r/pp2b1pp/2n1np2/2ppp3/8/P2PPNBP/1PPNBPP1/R2Q1RK1 w kq - 1 11,0.06,-0.12,-0.11,0.22,0.0,-0.0,0.44,-0.07,0.0,-0.53
1815,r1b1kb1r/pp3ppp/2p2n2/4p3/NqP5/6P1/P3PPBP/R2Q1KNR w kq - 0 11,-0.09,-0.15,0.33,-0.26,0.0,-0.49,-0.49,-0.18,0.0,-0.16
1816,r2q1rk1/ppp2pp1/2n2n1p/5pB1/1bpP4/2N1PN2/PP3PPP/R2Q1RK1 w - - 0 11,0.22,0.0,0.1,0.0,0.27,-0.14,0.04,-0.4,0.0,-0.02
1817,r2qkb1r/pQ3ppp/2n1p3/8/1n1P4/2N2P2/PP3P1P/R1B1KB1R w KQkq - 1 11,-0.39,0.0,-0.15,0.0,0.0,0.27,-0.8,-0.59,0.0,0.11
1818,r1bq1rk1/bp3ppp/p1n2n2/3p4/8/P1N1PN2/1P2BPPP/R1BQ1RK1 w - - 1 11,0.25,0.15,0.13,0.0,0.0,-0.28,-0.15,0.12,0.0,-0.11
1819,r1bq1rk1/ppp1p1bp/5np1/3Pp3/2P1Pp2/2N3P1/PP3PBP/R1BQ1RK1 w - - 0 11,0.36,0.01,-0.1,0.0,0.0,-0.04,-0.25,-0.29,0.0,0.27
1820,r2qr1k1/pppbbppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1RBK1 w - - 1 11,-0.17,-0.08,0.15,-0.09,0.0,0.32,0.04,-0.55,0.0,0.11
1821,r3kb1r/1p1n1ppp/4pn2/1p1p1b2/2pP1B2/P1P1PN2/1P1N1PPP/2R1KB1R w Kkq - 2 11,0.18,0.0,-0.02,-0.14,0.0,-0.32,-0.08,-0.07,0.0,0.0
1822,r1bq1rk1/pp1nbpp1/2p4p/3p3n/3P3B/2NBPN2/PPQ2PPP/R3K2R w KQ - 2 11,-0.09,0.08,-0.02,-0.26,0.27,0.51,0.48,0.0,0.0,0.0
1823,r1bq1rk1/pp1n1ppp/2pbp3/8/2PPn3/5NP1/PPQ2PBP/R1B2RK1 w - - 0 11,0.05,0.19,0.28,-0.05,0.0,0.27,-0.3,1.09,0.0,0.07
1824,2rq1rk1/pb1n1ppp/1ppbpn2/3p4/2PP4/1PN1PN2/PBQ1BPPP/R4RK1 w - - 4 11,0.06,0.05,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.13
1825,r2qk2r/1b1nbppp/p1p1pn2/1p6/3PN3/3BPN2/PPQ2PPP/R1B1K2R w KQkq - 2 11,0.15,0.07,-0.07,0.0,0.0,0.02,-1.3,0.0,0.0,0.1
1826,r1b1r1k1/ppp2pbp/2n2np1/4p1B1/2P1P3/2N2N2/PP2BPPP/R4RK1 w - - 2 11,-0.15,-0.06,-0.07,0.08,0.0,0.25,0.23,-0.02,0.0,0.0
1827,r1b1k2r/pp3ppp/2n1p3/q2p4/2PPnB2/P1P2N2/2Q2PPP/R3KB1R w KQkq - 3 11,-0.26,0.15,-0.14,0.0,0.27,0.62,-0.12,-0.22,0.0,0.0
1828,r1b2rk1/p1B1qpp1/2p2n1p/3p4/1b1QP3/2N2P2/PPP3PP/R3KB1R w KQ - 0 11,0.18,0.0,0.02,-0.22,0.0,-0.27,-0.5,-0.59,0.0,0.1
1829,r3kb1r/ppp1pppp/q7/3n1b2/8/PB6/1PPB1PPP/R2QK1NR w KQkq - 0 11,0.02,0.12,0.06,0.05,0.27,0.16,-2.1,1.26,0.0,-0.03
1830,1rb1k2r/p1ppqppp/2p2n2/4b1B1/2Q1P3/2N2P2/PPP3PP/R3KB1R w KQk - 5 11,0.32,0.0,-0.12,-0.09,0.27,0.14,-0.09,-0.66,0.0,0.22
1831,rn1qkb1r/pp3ppp/1n2p3/4P3/3p4/2PQ1N2/PP4PP/RNB2RK1 w kq - 0 11,-0.13,0.11,-0.16,0.36,0.0,0.12,0.13,0.38,-0.15,0.0
1832,r2q1rk1/1ppb1pb1/n2p1npp/p2Pp3/2P1P2B/2N5/PP1NBPPP/R2QK2R w KQ - 4 11,-0.15,0.19,-0.04,-0.22,0.27,-0.13,0.23,0.07,0.0,0.61
1833,r2q1rk1/pp2ppbp/3pbnp1/8/2P1P3/2N1BP2/PP1Q2PP/R3KB1R w KQ - 5 11,-0.12,0.09,-0.01,-0.22,0.0,0.29,-0.02,0.0,0.0,0.26
1834,r2qk2r/pp2bppp/2n1p3/2PpPn2/5P2/2P2b1P/PP3BP1/RN1QKB1R w KQkq - 0 11,-0.05,-0.16,-0.32,0.0,0.0,-0.09,-0.71,0.99,0.0,0.17
1835,r1bq1rk1/2pp1ppp/pbn2n2/8/p2PP3/2N2N2/PP3PPP/R1BQR1K1 w - - 3 11,0.29,0.0,0.22,-0.03,0.0,0.38,0.23,0.79,0.0,0.25
1836,r1bqk2r/ppp1n1b1/3p1pp1/4p2p/2B1P2P/2N1BQ2/PPP2PP1/R3K2R w KQkq - 0 11,-0.63,-0.04,-0.2,0.0,0.0,0.52,2.0,-0.47,0.0,-0.01
1837,r3kb1r/pp1n2p1/2p1pqn1/3p1b1p/3P4/4B3/PPPNBPPP/R2QNRK1 w kq - 0 11,-0.08,-0.08,-0.08,0.0,0.0,-0.42,0.26,-0.01,0.0,-0.17
1838,rnbqr1k1/ppp2pb1/3p2pp/4p3/2P5/2NP2P1/PP1NPPBP/R2Q1RK1 w - - 2 11,0.05,0.01,0.29,0.08,0.0,0.25,-0.31,0.02,0.0,-0.04
1839,1rbqk2r/2p2pp1/pbnp1n1p/1p2p3/P2PP3/1BP2N2/1P3PPP/RNBQR1K1 w k - 1 11,-0.09,-0.03,-0.23,0.22,0.0,-0.08,0.12,0.23,0.0,0.27
1840,r1bq1rk1/1pp1nppp/p1np4/4p3/2PPP3/2N2N2/PP2BPPP/R2Q1RK1 w - - 1 11,-0.12,-0.06,-0.11,-0.05,0.0,0.22,-0.04,0.17,0.0,0.34
1841,r2qkb1r/pp3ppp/2p1pnb1/4n3/2BP2P1/2N4P/PPP1QP2/R1B1K2R w KQkq - 0 11,-0.25,-0.03,-0.01,0.0,0.0,0.1,-0.71,-0.3,0.0,0.03
1842,r1bq1rk1/p1p2ppp/2p5/2bpP1n1/3N4/5P2/PPP3PP/RNBQ1RK1 w - - 1 11,0.12,-0.02,0.36,0.0,0.0,-0.48,-1.15,0.33,0.0,0.15
1843,2rq1rk1/pp1bppbp/2np1np1/8/3NP1P1/2N1BP2/PPPQ3P/2KR1B1R w - - 1 11,-0.12,0.04,-0.38,0.05,0.0,0.24,-0.04,0.0,0.0,0.17
1844,r1bq1rk1/2pnbppp/p2p1n2/1p2p3/3PP3/1BP2N1P/PP3PP1/RNBQR1K1 w - - 1 11,0.19,-0.08,-0.23,-0.08,0.0,0.08,0.38,-0.16,0.0,0.27
1845,r3kb1r/pp1n1ppp/4p1n1/3pP3/3P3q/8/PPP1B1PP/RNBQ1RK1 w kq - 0 11,-0.16,0.01,-0.33,0.28,0.0,0.11,-0.66,0.53,0.0,0.34
1846,rnbq1rk1/p4pbp/3p2p1/1NpP4/4n3/3B1N1P/PP3PP1/R1BQK2R w KQ - 0 11,-0.14,0.12,-0.36,-0.26,0.0,0.18,-1.0,0.65,0.0,0.15
1847,r1bq1rk1/p1p3pp/2pp1n2/8/3bP3/2NN4/PPP2PPP/R1BQ1RK1 w - - 2 11,0.04,-0.19,0.25,-0.09,0.0,-0.22,0.24,-0.58,0.0,0.12
1848,r1bq1rk1/pp3pbp/2n2np1/3pp3/3NP3/2N1BP2/PPP3PP/2KRQB1R w - - 0 11,-0.04,0.27,0.08,0.22,0.0,0.14,-0.29,-1.21,0.0,-0.12
1849,r1bq1rk1/pp2npbp/3p1np1/2p2P2/3P3N/2NB4/PPP3PP/R1BQ1RK1 w - - 0 11,-0.26,-0.05,-0.21,0.0,0.0,0.05,0.75,-0.46,0.0,0.22
1850,r2qkb1r/pppn1p1p/2b1pnp1/8/3P4/BP1B1NN1/P1P2PPP/R2Q1RK1 w kq - 3 11,-0.17,-0.04,-0.4,0.17,0.0,0.25,0.5,-0.7,0.0,0.17
1851,r3kb1r/1p3ppp/p1n1pnb1/q1PpN3/5BP1/2NBP2P/PPP2P2/R2QK2R w KQkq - 0 11,-0.12,-0.08,-0.02,0.05,0.27,-0.06,-0.5,-0.16,0.0,0.06
1852,r1bq1rk1/1p3pbp/2pp1np1/p1nPp3/2P1P1PP/2N1BB2/PP3P2/R2QK1NR w KQ - 0 11,-0.1,0.08,0.07,0.05,0.0,0.02,-0.36,0.41,0.0,0.35
1853,r3kb1r/ppq2pp1/2n1b2p/2ppP3/8/2P2NQ1/PPP1B1PP/R1B2RK1 w kq - 4 11,-0.32,-0.09,-0.38,0.36,0.0,-0.02,-0.37,-0.19,0.0,-0.03
1854,r2qr1k1/1bp1bppp/p1np1n2/1p2p3/4P3/2P2N1P/PPBP1PP1/RNBQR1K1 w - - 3 11,-0.02,0.05,0.09,0.0,0.0,-0.78,0.08,0.07,0.0,-0.07
1855,rn1qr1k1/pp3pbp/2p1bnp1/3pp3/1PP5/2NP2P1/P2NPPBP/1RBQ1RK1 w - - 1 11,0.0,0.09,0.22,0.08,0.0,-0.08,-0.23,-0.2,0.0,-0.2
1856,r1b2rk1/1pqnbppp/p2ppn2/8/2PNP3/P1N1B3/1P2BPPP/R2Q1RK1 w - - 6 11,-0.27,-0.08,0.17,0.05,0.0,0.51,0.12,-0.36,0.0,0.2
1857,r3k2r/ppp1np1p/2np1Bp1/2b1p3/2B1P3/2NP4/PPP2PPP/R2bK2R w KQkq - 0 11,-0.1,0.04,0.46,0.0,0.0,0.08,0.15,1.72,0.0,0.0
1858,rnb2rk1/pp2ppb1/5npp/q7/2pN3B/2NBP3/PP3PPP/R2Q1RK1 w - - 0 11,-0.05,0.0,-0.21,0.05,0.27,-0.04,0.26,-0.3,0.0,-0.16
1859,r1bq1rk1/4bppp/p2p1n2/npp1p3/4P3/2P2N1P/PPBP1PP1/RNBQR1K1 w - - 0 11,-0.11,0.12,0.09,-0.03,0.0,-0.72,0.0,0.1,0.0,-0.2
1860,r1bqr1k1/1p1n1ppp/2pb1n2/3pp3/p3P2N/2PP2PP/PP1N1PB1/R1BQ1RK1 w - - 2 11,0.13,0.05,0.11,0.12,0.0,-0.19,-0.15,-0.16,0.0,-0.2
1861,3qk2r/pb2bppp/5n2/np2p1N1/8/5Q2/PPPP1PPP/RNB1K2R w KQk - 3 11,0.24,0.05,0.04,0.0,0.0,-1.0,-0.2,-1.73,0.0,-0.11
1862,r2qk2r/pp3ppp/2n1p3/2npPb2/8/2P2N2/PP2BPPP/RN1Q1RK1 w kq - 0 11,-0.26,0.16,-0.01,0.22,0.0,-0.24,-0.04,0.04,0.0,0.05
1863,rnb2rk1/pp3ppp/3qp3/3n4/3N4/2PB4/P1PB1PPP/R2QK2R w KQ - 0 11,-0.62,-0.04,-0.08,-0.26,0.0,0.43,0.16,-0.13,0.0,-0.06
1864,rnbqkb1r/4pp1p/p1p5/1p3p2/3PB3/2P2N2/PP3PPP/R1BQK2R w KQkq - 0 11,0.29,0.04,-0.29,0.0,0.0,0.63,0.56,-1.15,0.0,0.07
1865,1rbq1rk1/2p2ppp/2np1n2/1pb1p3/4P3/NBP2N2/1P1P1PPP/R1BQ1RK1 w - - 2 11,-0.05,-0.08,-0.12,0.23,0.0,-0.51,-0.38,-0.53,0.0,-0.06
1866,2rqkb1r/1p1n1pp1/p2pbn2/P3p2p/4P3/1NN1BP2/1PP3PP/R2QKB1R w KQk - 1 11,0.19,-0.01,-0.15,-0.4,0.0,0.46,-0.19,0.12,0.0,0.0
1867,r1b1k2r/1ppnqpb1/p2pp2p/6pn/3P4/2PBPNB1/PPQN1PPP/R3K2R w KQkq - 4 11,0.04,-0.05,-0.26,0.05,0.0,0.16,0.45,-0.74,0.0,0.15
1868,rnb2rk1/pp1nq1pp/4p3/1N1pPp2/3p3P/5P2/PPP1N1P1/R2QKB1R w KQ - 0 11,-0.23,0.33,0.15,0.0,0.0,0.17,-1.11,-0.11,0.0,-0.18
1869,r1bqk2r/3n1pbp/p2B1np1/1ppP4/Q3P3/2N2N2/PP3PPP/R3KB1R w KQkq - 0 11,-0.05,-0.04,-0.43,0.0,-0.27,0.02,0.74,-0.99,0.15,0.3
1870,rnbq1rk1/1pp2ppp/p2p1n2/2bPp3/2P5/P1N2NP1/1P1BPPBP/R2Q1RK1 w - - 1 11,-0.06,0.04,-0.0,0.0,0.0,0.53,-0.35,0.07,0.0,0.27
1871,r1b2rk1/pp2ppbp/2n2np1/q2p4/3NP3/2N1BP2/PPP3PP/2KRQB1R w - - 2 11,0.12,0.12,-0.25,0.22,0.0,0.22,-0.48,0.0,0.0,0.04
1872,r1bq1rk1/2p2pp1/pbn2n1p/1p1pp3/4P3/1BPP1N1P/PP1N1PP1/R1BQ1RK1 w - - 0 11,0.12,0.12,0.02,0.0,0.0,-0.31,-0.34,0.25,0.0,-0.23
1873,r3kbnr/pp3pp1/1qn1p3/3pP1Bp/2Pp3P/3Q1N2/PP1N1PP1/R3K2R w KQkq - 0 11,-0.37,0.1,-0.17,0.26,0.0,0.2,0.17,-0.45,-0.15,-0.01
1874,r1b2rk1/pppqbppp/2n5/6B1/3pN3/5N2/PPP2PPP/R2QR1K1 w - - 3 11,0.0,-0.04,0.06,0.15,0.0,-0.16,0.15,-0.28,0.0,-0.19
1875,r2qkb1r/1pp3pp/p2p1n2/4p3/2BnP3/2N2Q1P/PPP2PP1/R1B2RK1 w kq - 1 11,-0.26,0.08,-0.33,0.22,0.0,0.67,0.81,-0.9,0.0,-0.05
1876,r1bq1rk1/2p1bppp/p1n2n2/4p3/Pp2P3/1B3N2/1PP2PPP/RNBQR1K1 w - - 0 11,0.1,0.05,0.12,-0.08,0.0,-0.27,0.13,-0.1,0.0,0.0
1877,r2q1rk1/p1p2ppp/5n2/2bp4/6b1/3B1N2/PPP2PPP/R1BQ1RK1 w - - 6 11,0.18,0.0,0.16,0.0,-0.27,-0.27,-0.12,-0.03,0.0,-0.09
1878,2bqk2r/Q3bppp/2n2n2/1p2p1N1/8/8/PPPP1PPP/RNB1K2R w KQk - 1 11,0.28,-0.03,0.19,0.0,0.0,-1.07,-0.15,-0.94,0.0,-0.02
1879,r1bq1rk1/ppp1b1pp/1n3p2/2pPP3/2P5/2NB4/PP3PPP/R1BQK2R w KQ - 0 11,0.63,0.2,-0.06,-0.26,0.0,0.61,1.36,-0.3,0.63,0.64
1880,rn1q1rk1/pp3pbp/3p1np1/2pP4/4P3/2NB1b1P/PP3PP1/R1BQ1RK1 w - - 0 11,-0.04,0.03,-0.41,0.0,0.0,0.3,0.26,0.8,0.15,0.2
1881,r1b1k2r/1p1pqppp/p1nb1n2/2p5/2PP4/1P6/PBN1BPPP/R2QK1NR w KQkq - 1 11,0.32,-0.15,0.17,0.0,0.0,-0.45,-0.19,0.22,0.0,0.24
1882,r2q1rk1/1p1bbppp/p1nppn2/8/3NP1P1/2N1BP2/PPPQ3P/2KR1B1R w - - 0 11,-0.07,0.04,-0.04,0.22,0.0,0.11,-0.26,0.0,0.0,0.13
1883,r1bq1rk1/pp3ppp/2n2n2/3p4/2PN4/2PQ4/P3BPPP/R1B1K2R w KQ - 0 11,-0.27,0.48,0.0,-0.22,0.0,0.37,0.12,-0.18,0.0,-0.09
1884,rn1q1rk1/1b1p1pbp/p1p2np1/4p3/1pP1P3/2NP2PP/PP2NPBK/R1BQ1R2 w - - 0 11,0.23,0.05,0.16,0.05,0.0,0.3,0.19,-0.8,0.0,0.0
1885,r3kb1r/1ppq1ppp/p5n1/2p1p3/4P3/2NPBQ1P/PPP2PP1/2KR3R w kq - 0 11,0.33,0.0,-0.06,0.34,0.27,0.05,-0.12,-0.09,0.0,0.0
1886,rnb2rk1/pp3pbp/2p2np1/4p1B1/2P1P3/2N2N1P/PP3PP1/2KR1B1R w - - 0 11,-0.15,0.08,0.07,0.35,0.0,0.59,-0.29,0.33,0.0,0.0
1887,r1bqk2r/1ppn1pb1/p2pp2p/6p1/2PPP3/3B1Nn1/PP1N1PPP/R2Q1RK1 w kq - 0 11,-0.18,-0.13,-0.19,0.22,0.0,0.39,0.2,0.51,0.0,0.25
1888,r1bq1rk1/1pp1npb1/p2p2pp/4p3/3nP3/P1N2N1P/BPPP1PP1/R1BQ1RK1 w - - 0 11,-0.25,0.0,-0.34,-0.05,0.0,-0.13,0.11,-0.09,0.0,-0.07
1889,rn3knr/ppqb1ppp/4p3/3pP3/1P1p2Q1/P4N2/2P2PPP/R1B1KB1R w KQ - 0 11,-0.41,0.09,0.16,0.26,-0.27,0.39,0.25,-0.42,0.0,-0.12
1890,r1bqk2r/bpp2pp1/p2p1nnp/4p3/4P3/1BPP1NN1/PP2QPPP/R1B1K2R w KQkq - 0 11,-0.13,0.0,-0.09,0.0,0.0,-0.12,0.57,0.01,0.0,0.07
1891,r1bq1rk1/pp3pbp/2n1pnp1/3p4/3NP3/2N1BP2/PPP3PP/2KRQB1R w - - 0 11,-0.13,0.12,-0.27,0.22,0.0,0.26,-0.25,-0.3,0.0,0.0
1892,r3kb1r/pp3pp1/2n1b2p/q1ppP3/5B2/P1P2N2/1PPQ2PP/2KR1B1R w kq - 0 11,-0.23,-0.12,-0.42,0.43,0.0,-0.13,-0.59,-0.12,0.0,-0.03
1893,rnbqk2r/4bpp1/p2ppn2/7p/R2NP3/2N1BP2/1PPQ2PP/4KB1R w Kkq - 1 11,0.25,0.0,-0.02,-0.17,0.0,0.65,0.15,-0.15,0.0,0.11
1894,rn1qk2r/pp3pbp/2p1pp2/5b2/2BP4/5N2/PPPB1PPP/R2Q1RK1 w kq - 2 11,-0.12,-0.05,-0.03,0.22,0.0,0.27,0.52,-0.39,0.0,0.09
1895,r1bqkbnr/1p2pppp/p1n5/2p1P3/P1B2P2/2N2N2/1P1P3P/R1BQK2R w KQkq - 1 11,-0.15,-0.24,-0.02,0.0,0.0,0.37,-0.19,0.02,0.0,0.16
1896,r1bqk2r/5ppp/p2p1n2/1pp1n3/3QPP2/1B6/PPP3PP/RNB2RK1 w kq - 0 11,0.04,0.0,-0.17,0.26,0.0,-0.12,-0.18,-0.66,0.0,0.03
1897,r1bqr1k1/2p2ppp/pbnp1n2/1p2p3/3PP3/1BP1BN1P/PP3PP1/RN1Q1RK1 w - - 3 11,0.19,0.05,0.11,0.08,0.0,0.1,0.4,-0.13,0.0,0.27
1898,rn1q1rk1/p2nbppp/bp2p3/2ppP3/3P4/P1P2N2/1PBN1PPP/R1BQK2R w KQ - 0 11,-0.13,0.19,0.27,-0.22,0.0,-0.11,-0.01,0.06,0.0,0.09
1899,r1b1kb1r/ppp2p1p/1n3np1/3q4/3Pp3/1PP5/P3QPPP/RNB1K1NR w KQkq - 1 11,0.21,0.09,-0.09,0.0,0.0,-0.7,0.02,0.04,0.0,-0.11
1900,r1bq1rk1/p1p2ppp/2pb4/8/4B3/8/PPP2PPP/R1BQK2R w KQ - 0 11,0.37,0.0,0.07,-0.26,0.0,-0.16,0.01,0.12,0.0,0.02
1901,r1bqk2r/3nbppp/p1n1p3/1p1pP3/3P1N2/P4N2/1P3PPP/R1BQKB1R w KQkq - 0 11,-0.23,-0.08,-0.07,0.0,0.0,0.05,-0.47,-0.3,0.0,0.38
1902,r2qr1k1/2p1bppp/p1n1bn2/1p1pp1B1/4P3/2PP1N2/PPBNQPPP/R3K2R w KQ - 5 11,0.12,0.2,0.04,-0.22,0.0,-0.18,-0.08,0.02,0.0,-0.15
1903,r2q1rk1/ppp2p1p/2nb2p1/4Nb1n/2BP1p2/2P5/PP4PP/RNBQ1RK1 w - - 0 11,0.15,0.01,-0.2,0.09,0.0,-0.02,-0.39,0.34,0.0,-0.07
1904,r1bq1rk1/ppp2ppp/5n2/4p3/1PP5/P1Q5/4PPPP/R1B1KB1R w KQ - 0 11,0.22,0.08,0.02,-0.22,0.0,-0.25,-0.3,0.25,0.0,0.0
1905,r3kbnr/1bpp1ppp/p7/1p6/4P3/1PN2N1q/1PPP1P1P/R1BQK1R1 w Qkq - 4 11,-0.25,-0.16,-0.16,0.45,0.0,-0.43,0.01,0.2,0.0,0.08
1906,r1bqk2r/1ppn1pb1/p2pp2p/6p1/2BP4/4P1P1/PPPN1PP1/R2QK1NR w KQkq - 1 11,-0.06,-0.08,-0.23,0.36,0.0,0.33,0.06,-0.37,0.0,0.09
1907,r2q1rk1/2p1bppp/p1n1b3/1p1pP3/4n3/1B2BN2/PPP1QPPP/RN3RK1 w - - 5 11,-0.01,0.12,-0.26,-0.05,0.0,-0.62,-0.18,-0.29,0.0,0.09
1908,r1bqnr1k/1pp1p1bp/p1np2p1/4Pp2/P1BP4/5N1P/1PPNQPP1/R1B2RK1 w - f6 0 11,-0.23,0.03,0.06,-0.05,0.0,0.63,0.69,0.06,0.0,0.3
1909,rnq1kb1r/1b1p1ppp/4pn2/1N6/2P5/1P4P1/P3PPBP/R1BQK2R w KQkq - 1 11,0.34,0.31,0.05,-0.09,0.0,0.12,-0.37,-0.12,0.06,0.13
1910,r3k1nr/1ppqn1bp/p2p2p1/3Ppp2/4P3/2P5/PP3PPP/RNBQNRK1 w kq - 0 11,-0.42,-0.07,-0.09,0.26,0.0,0.0,0.38,-0.4,0.0,0.23
1911,r1b1k2r/1pppnpbp/p5p1/8/3qPP2/2N5/PPPQ2PP/2KR1B1R w kq - 0 11,-0.05,-0.04,-0.37,0.36,0.27,0.3,-0.1,1.07,0.0,0.11
1912,r1bq1rk1/4bppp/p2p1n2/npp1p3/4P3/2PP1N2/PPB2PPP/RNBQR1K1 w - - 0 11,-0.04,0.12,0.07,-0.03,0.0,-0.25,0.04,0.03,0.0,-0.15
1913,rnb1kb1r/1p3ppp/p4q2/3Qp3/4P3/1N3PP1/PPP4P/R1B1KB1R w KQkq - 1 11,0.28,-0.09,0.02,0.0,0.0,0.21,-0.47,-0.69,0.0,0.12
1914,r2qkbnr/1b3ppp/p1n1p3/3pP3/Pp1N4/4N3/1P3PPP/R1BQKB1R w KQkq - 2 11,-0.43,0.24,0.19,0.0,0.0,0.03,0.04,-0.45,0.08,-0.02
1915,rnbq1rk1/pp2bpp1/4p2p/2ppP3/3P4/2PB1N2/PP1N1PPP/R2Q1RK1 w - - 1 11,-0.12,-0.09,0.26,-0.05,0.0,0.51,0.41,-0.33,0.0,0.23
